2612,1,"b""Can't wait to see all the bandwagon Rough Riders fans tomorrow #SARCASM"""
2613,1,b'Jack loved spending time with me on Christmas #sarcasm \xf0\x9f\x98\x90'
2614,1,"b""RAMSS won't work for me\xe2\x80\xa6 no big deal, it's not like I wanted to see my final marks or anything\xe2\x80\xa6 #sarcasm"""
2615,1,"b""i really wish it didn't live in a place where it snows.... im movin to California! whos comin with me? #sarcasm #hatesnow"""
2616,1,b'My boys really love Brussels sprouts #sarcasm #dinner #gagreflex '
2617,1,"b'#DearInboxer,\n\nIn my most #PoliteVoice with a hint of #Sarcasm ,\n\nEven if I had a pocket full of f*cks, I still... '"
2618,1,b'Cutting remarks and a sarcastic tone can quickly put people off. Are you pushing people away? #sarcasm '
2619,1,b'Bring on tonight! new years working in notts! #BoyHoodDream #Sarcasm'
2620,1,"b'@TheDailyEdge honestly #America, get your priorities straight. #sarcasm'"
2621,1,"b""Wow, that's I never known such a fact(!) #sarcasm """
2622,1,b'looking forward to session 3 French all this week \xf0\x9f\x98\x8a #sarcasm'
2623,1,b'@Traedmawr #sarcasm? Gwisgo clogyn felly fethes i roi fy nwylo o fy mlaen #problemausuperwoman'
2624,1,b'@Shaughn_A @dryheat115 @_CFJ_ @BigAL_LEWIS Just cuz Obama is declared LIAR OF THE YEAR is no reason to doubt his HI birth cert. LOL #sarcasm'
2625,1,"b""@PaulHeggenWSMV There's an ice storm tomorrow? This brand new information!!! #sarcasm"""
2626,1,b'Shocking allowing the opposing team to get right back in it with a score. #Packers #sarcasm'
2627,1,"b'The most nerve-wrecking question - ""How are You?""  #sarcasm \n-@zaydazai10BOICE @gerfelMAri06'"
2628,1,"b'@LinusTech - how can you say that an Android device is ""NOT PERFECT."" You, sir, are biased. #sarcasm'"
2629,1,"b'I swear, I get invited EVERYWHERE. #sarcasm #nofriends #jk'"
2630,1,"b'@piratesprogress I\'m amazed that folk still casually use ""gay"" as an insult. Lovely to see humanity grown up and wiser #sarcasm'"
2631,1,"b'\xe2\x80\x9c@WWEUniverse: ""Oh, I didn\'t know social media was true..."" - Nikki Bella  #Sarcasm @TotalDivas @NicoleAndBri\xe2\x80\x9d'"
2632,1,"b""@JasonManford Oh it will b much nicer in Blkburn on Sat i'm sure #sarcasm #shithole but i'll b there&amp;really can't wait #inneedofagoodlaugh x"""
2633,1,"b'""If you\'re not a size six then you\'re not good looking"" - Society #hardouthere #sarcasm'"
2634,1,b'Someone else will do the work while I post Islamic links and feel good about myself - inshaAllah :)\n\n#sarcasm... '
2635,1,b'Twitter seams to work perfect after that last update #sarcasm'
2636,1,b'Orders a Thai tea.... So classy. #sarcasm #classy #imsofancy #pinkiesup '
2637,1,b'I hope you have enough story lines to write about this week @robvanstone #sarcasm'
2638,1,b'Man I wish I could lie all the time and get away with it #ohwait #sarcasm'
2639,1,b'What up Holmes? 2 spectacular grabs by the former #Cowboys reserve. McCloin to Holmes over Romo to Bryant? #sarcasm #Radiers'
2640,1,b'my personal commentators just sent the best good night text ever #SARCASM '
2641,1,b'@SeanOscar11 your not the only one excited for rovers versus emo #sarcasm #rover4life'
2642,1,"b""dear @creativecloud: logged out for 3 days and can't use any apps to run my business, it's cool I only pay $50 a mo for use #sarcasm #help"""
2643,1,"b""I just simply can't stand the thought of having to go for two whole hours tomorrow \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 #sarcasm"""
2644,1,b'Brian is back on family guy. what a surprise! #sarcasm'
2645,1,"b""Keep it classy Red Sox nation #Sarcasm : Angry Sox fans say they'll burn Ellsbury jerseys | Sports - Home """
2646,1,b'Od lordy lordy what did you do trading those two superstars Darcy. #sabres #sarcasm'
2647,1,"b'walaupun dikitai 6-3, Arsenal masih di top of the league :"") #sarcasm'"
2648,1,b'So it seems we still have practice on this fine day. So pumped \xf0\x9f\x98\x81 #sarcasm'
2649,1,b'Thanks for helping me boost my self esteem.. #Sarcasm'
2650,1,b'Waking up to the sound of arguing adults that sound like kids is always fun... #sarcasm #annoying'
2651,1,b'These commentators sound so excited #sarcasm #cmonCBS #GoBlue'
2652,1,"b""I'm thankful for how much of a slob Ed is, cleaning the house would be too easy if he was neat #sarcasm"""
2653,1,"b""@slmandel Then y did he get an raise and an extension... Just cuz he's a good guy i guess?? #sarcasm"""
2654,1,"b""Wow thanks you're making things so much easier for me #sarcasm"""
2655,1,b'Another great defensive play in what has been a game filled with great defensive plays. #FiestaBowl #sarcasm'
2656,1,b'Driving over 15 below the speed limit... One hour turned into three. #annoyed #turtle #thanksmom #sarcasm'
2657,1,b'Waking up to major cramps and my family being obnoxiously loud is just what I wanted to do. \xe2\x80\xa2_\xe2\x80\xa2 #sarcasm'
2658,1,"b""Don Cherry says some blame owed to the injured by head shots and blind side hits. Old rich white blaming the victim. That's new #sarcasm"""
2659,1,b'@iKenJenner hum hum..  Sorey but h\xc3\xa9s swagger than u #sarcasm #omg '
2660,1,b'Creo que tengo fr\xc3\xado... \n#Sarcasm #Reality #HotCoffee #ColdMorning  #aaaa #Relax #Vacation '
2661,1,"b""Wonder why it's taking Cuonzo longer than usual to show up at the postgame presser? #sarcasm"""
2662,1,b'Coughing fits are perfect. Makes my life what it is. -.- #sarcasm'
2663,1,b'@im_samara \nBecause a sippy cup sounds so much like a video game... #sarcasm'
2664,1,b'I love going to school with a crazy hangover.... #sarcasm \xf0\x9f\x98\x92'
2665,1,b'@kenging25 it was to make people think he would choose Bama; #sarcasm'
2666,1,"b""They say the kneel down (victory formation) is the best in football. I think it's gotta be the Wildcat #sarcasm"""
2667,1,b'Only the smartest people opt for an MUN during the holidays... \xe2\x98\xba #sarcasm'
2668,1,b'And i have a headache its too hot in here and my stomach is upset #awesome #sarcasm'
2669,1,b'YOU WONT BELIEVE IT! TM3 star @Katiebyeager tries growing her own beard! Did it work!? Click for details! #nottrue #sarcasm'
2670,1,b'I love these dogs in the apartment next to mine #sarcasm'
2671,1,"b""I keep winning at this game and I'm not really playing. It will probably be okay and not my fault though. #sarcasm #AlwaysMyFault"""
2672,1,b'I absolutely love leaving for school before the sun comes up. #sarcasm'
2673,1,b'Wonders how long I last before I fall asleep? One eyed willy here. #attractive #sarcasm'
2674,1,b'Forced to watch turtle man with my family. This is just so fantastic! #sarcasm'
2675,1,b'New cracks in the windshield makes me so happy. #not #sarcasm'
2676,1,"b'Oh YES, Pat! This is EXACTLY what the founders MEANT by *well-regulated militia* !! #Sarcasm ! #UniteBlue #NRA \n@bannerite @margaretvmorris'"
2677,1,b'Thank you guys so much for not covering your mouth when sneezing I really appreciate it and now I have the goddamn disease #sarcasm'
2678,1,b'@BaseballQuotes1 @Yankees Yea totally! Roberts will be a solid replacement of Cano #sarcasm'
2679,1,b'If only there was some way for a phone to remind you of Important things you should remember @mesyeuxbleus. :-D\n#WeCanDream  #Sarcasm'
2680,1,b'I love this upload speed on drive that is helping me set up all these character emails I need to do. Yay. #sarcasm #dumbhashtags #transmedia'
2681,1,"b""It is warmer outside here than it is inside my apartment. I can't wait to go home. #sarcasm #KeyWest"""
2682,1,"b""I really like how my mom decides to jump in the shower just as I'm about to. #notcool #sarcasm"""
2683,1,b'We all just want dan omg like im your biggest fan like ohmygawd im dating someone so wanted #sarcasm'
2684,1,b'@SUBTITLE5 @xChaSsE what a great way to talk to your mother.  #sarcasm'
2685,1,"b""Still can't get over my love handles you guys.... \n\n#sarcasm"""
2686,1,"b""Oh yeah! Sure! We'll take a test on random vocab when we all studied for chapter 5.That's totally fine! #sarcasm #comosediceIMSODONEWITHTHIS"""
2687,1,b'Too bad i had to miss the movie #catchingfire due to bandh.. Really #sarcasm'
2688,1,"b""@politicoroger @JenniferAWagner I don't care what Time's executives say, that's good news for unbiased journalism #sarcasm"""
2689,1,b'Gee I just love delivering down town with the truck and trailer #sarcasm #cantparkanywhere'
2690,1,b'@Webbedspiderrob WHAT?!? She dared to point out the adopted child is black in a white family? OFF WITH HER HEAD!!! #sarcasm @DarkstarTweets'
2691,1,b'in bed at half 6 on a Saturday night... I lead such an eventful social life #sarcasm'
2692,1,b'#MyASU v. #Stillman wow! That sounds like a game! #sarcasm'
2693,1,"b'My hairs falling out,yay. #baldpatch. #yay #no #sarcasm.'"
2694,1,"b'@AlexIvan_Rios Beats by Dream? Those sound interesting, where would you buy those at? xP haha #Sarcasm'"
2695,1,b'I love walking out in sleet to find my car is one big solid ice box #sarcasm  #wiscoproblems #winter'
2696,1,"b""North Carolina: Great idea to allow firearms in bars. Let's get drunk and shoot eachother! #sarcasm #stupidity"""
2697,1,"b'Sleep is for the weak. I am not weak: therefore, I need no sleep....#sarcasm'"
2698,1,b'So many annual leave requests today. Great to see everyone so pleased to be back at work already. #sarcasm'
2699,1,"b""Seems like a right party animal our Rebecca. She's at a house party with black sunglasses on #showboating #sarcasm"""
2700,1,b'My broken finger feel absolutely amazing today #Sarcasm #FuckingHurts'
2701,1,b'Just your typical night of gossiping and watching football with @HanYoloSolo dad #sarcasm'
2702,1,"b""Well I have a spare Christmas present that's been rejected. God this has to be one of the best Christmas's ever! #sarcasm"""
2703,1,"b""@nbageek he's not athletic enough. just a high IQ #sarcasm"""
2704,1,b'Only @AceAwrion can drag a 15 minute drive to the gym last 50 minutes. #ImNotInAHurryThough #Sarcasm #YouBetterHurry #thatpartisntsarcasm'
2705,1,b'Excited na ako sa area ko bukas. Yey. Sa infirmary ako!! #Sarcasm'
2706,1,"b'@JoshTn23 Yes, with two coaches off the board how could they possibly find someone to hire? #sarcasm'"
2707,1,"b'\xe2\x80\x9c@medaAlanGarner: 2 pac of eminems for 50 cents? Man thats ludacris!\xe2\x80\x9d I have to admit, this made me #chuckle.  #humor #sarcasm'"
2708,1,b'I just love when I start getting nauseous while I have a severe head cold. Awesome! #sarcasm'
2709,1,"b'I think my favorite thing to do is fill out paper work at the doctors office, same paper work over and over! Lots of fun!#sarcasm'"
2710,1,"b'@bohotsaara @shayananigans kaisey kaisey log hain, itni stereotyping sehat k liye achi nahi hoti, aur na hi #sarcasm ;)'"
2711,1,"b""winter storm tmro means i can't go see my boyfriend... awesome. my favorite. just what i wanted. yay. soo excited. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #sarcasm \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x9e\xf0\x9f\x98\x96"""
2712,1,"b""I guess Tony Romo isn't playing, but you couldn't tell by watching ESPN.... #sarcasm"""
2713,1,b'And obvs well done to @FirstCC for notifying your drivers that we are unable to access the underground at Finsbury Park. #sarcasm'
2714,1,b'I love passive insults they are my favorite .... #sarcasm #OhInLawsAreSoFun'
2715,1,b'@dannytheteen hes so bad he used alot of money to buy little kids in care homes toys for Xmas! Damn hes a bad person :) #sarcasm'
2716,1,b'Hate losing these close games when you outplay the other team!\n#sarcasm'
2717,1,b'Meanwhile at the mall... #soslow #empty #workinghard #somuchfun #sarcasm #vinebordem #almostclosingtime '
2718,1,"b'""@daldridgetnt: I believe I just saw Nick Young\'s first career assist. #sarcasm #Iknowhespassedbefore"" #TheStarters #totw @LeighEllis'"
2719,1,b'Wow... not being allowed to have an opinion is awesome... #sarcasm'
2720,1,"b""Here's a good example of gender equality:  \n\nWho cares about imagination...\n\n#sarcasm #not"""
2721,1,"b""@nemchocke @espnW BG and the PG BG played with though!!! #sarcasm I'd prefer EDD, Latta, CP, Piph, Catch, Neka..so everyone better than BG"""
2722,1,b'@ron_fournier @justkarl Just tell ur honey that a #vastmajority of ur Twitter followers think 80% is good enough. #sarcasm'
2723,1,b'The Indiana Passing Defense is light years better ranked 118th out of 125 teams....  #Sarcasm'
2724,1,"b""I'm so glad I've talked to my boyfriend today... #sarcasm"""
2725,1,b'Yeah take your time. It is not like I have to catch a train in 3min... #sarcasm'
2726,1,"b'Oh my gosh, can you be more obvious about it, please? #sarcasm #imnotanidiot  \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'"
2727,1,"b""Oh good. I didn't want to go to sleep until 2am. #sarcasm """
2728,1,b'So now a double tap on a tweet is a favorite... thanks for letting me know Twitter! #sarcasm #ijustfavoritedsomerandomkidstweet'
2729,1,b'I forgot how much I missed high school lunches #Sarcasm'
2730,1,b'Looking forward to our first day of training at Sugarloaf being -8 #Sarcasm #HolyShitCold'
2731,1,b'Shane Warne is such a modest and humble guy... #sarcasm #ashes'
2732,1,"b""Its a good thing the bears didn't resign @BUrlacher54 these linebackers look awesome #sarcasm #dabears"""
2733,1,b'Trent really making an impact for the @Colts tonight #sarcasm #2yards1rush'
2734,1,"b""@MasalaBai Tch, tch, don't be sarcastic and then use a #sarcasm tag."""
2735,1,"b""@AdamSchein @CarolinaHuddle great defense of that article Adam! You're so insightful.... #sarcasm"""
2736,1,b'Obviously bc I like female characters &amp; think 3 hrs is too long to go with ONLY male characters I must be totally unreasonable #sarcasm'
2737,1,b'@MuchPropsGiven @SurefireSCal Annnnnd he just gave every girl his location. #SoSmart #Sarcasm'
2738,1,"b""@tin#TimSpies @GeeksPensieve OMG!!! HEB at Tower Point has Smithwick's!!! Spread the word! Ha ha! #sarcasm"""
2739,1,b'@HistoryInPics @davidbewart what a wonderful social conscience George has #sarcasm'
2740,1,b'Hey well at least the lakers hired a head coach who\xe2\x80\x99s only had good things happen throughout his career. That helps.\n#sarcasm #frustration'
2741,1,b'Dey say if u care for others... dey undrstand u....\nSeriously dey undrstand alot #Sarcasm #Sad'
2742,1,b'Kentucky and Baylor women need to figure out how to score the ball.....only 263 combined points! #sarcasm'
2743,1,b'Starting off hump day with some outstanding work in the classroom.#sarcasm .'
2744,1,b'@28_greeny_28 @cameronjpoulton no guys I was really planning on going naked #sarcasm thanks cam'
